sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
37582,1786481546.9320972,RE,21.7,13.4,22.0
37583,1786481546.9321055,RE,18.0,9.0,20.4
37584,1786481546.932114,RE,25.0,14.6,13.7
37585,1786481546.9321225,RE,24.7,14.4,8.6
37586,1786481546.932131,RE,16.5,5.3,11.8
37587,1786481546.9321396,RE,10.4,-2.3,10.5
37588,1786481546.932148,RE,6.9,-3.7,1.4
37589,1786481546.9321563,RE,7.7,2.6,-0.6
37590,1786481546.932165,RE,15.8,13.8,15.7
37591,1786481546.9321733,RE,10.6,9.9,22.0
37592,1786481546.9321816,RE,5.2,0.6,14.6
37593,1786481546.93219,RE,7.1,5.9,4.6
37594,1786481546.9321988,RE,12.2,13.3,13.6
37595,1786481546.932207,RE,15.6,18.1,26.5
37596,1786481546.9322157,RE,18.4,9.2,19.4
37597,1786481546.9322236,RE,20.9,14.1,9.9
37598,1786481546.932232,RE,33.5,19.5,12.6
37599,1786481546.9322407,RE,29.5,10.8,16.7
37600,1786481546.9322493,RE,16.8,1.1,8.0
37601,1786481546.9322577,RE,13.5,0.3,-3.9
37602,1786481546.932266,RE,17.1,4.4,-3.9
37603,1786481546.9322743,RE,14.1,4.7,8.9
37604,1786481546.9322827,RE,5.2,-0.4,8.8
37605,1786481546.9322913,RE,10.0,-0.9,1.9
37606,1786481546.9322994,RE,11.1,-2.4,0.1
37607,1786481546.9323075,RE,13.7,3.6,11.7
37608,1786481546.9323163,RE,14.5,3.5,14.2
37609,1786481546.932325,RE,11.2,5.8,5.4
37610,1786481546.9323332,RE,11.9,10.2,4.2
37611,1786481546.932341,RE,9.8,9.9,11.4
37612,1786481546.93235,RE,14.4,10.1,17.9
37613,1786481546.932358,RE,15.2,9.3,11.1
37614,1786481546.9323664,RE,26.1,18.0,11.3
37615,1786481546.9323745,RE,31.9,25.3,28.0
37616,1786481546.9323828,RE,22.0,15.1,31.2
37617,1786481546.932391,RE,17.9,13.6,20.3
37618,1786481546.9323993,RE,13.0,12.6,10.2
37619,1786481546.9324074,RE,20.9,17.4,17.6
37620,1786481546.9324155,RE,24.0,18.5,24.6
37621,1786481546.932424,RE,28.6,19.3,26.4
37622,1786481546.9324324,RE,29.7,13.9,18.1
37623,1786481547.410624,RE,25.4,19.0,19.0
37624,1786481547.4106648,RE,24.5,18.4,29.5
37625,1786481547.410692,RE,26.4,13.5,24.7
37626,1786481547.4107115,RE,29.2,18.7,11.5
37627,1786481547.4107316,RE,31.0,22.6,11.7
37628,1786481547.410751,RE,25.3,21.9,21.2
37629,1786481547.4107711,RE,14.2,14.5,17.4
37630,1786481547.4107912,RE,12.8,11.5,3.4
37631,1786481547.410811,RE,19.9,20.9,4.0
37632,1786481547.4108307,RE,24.4,23.1,19.6
37633,1786481547.4108508,RE,23.9,19.3,23.8
37634,1786481547.4108603,RE,19.2,16.5,12.1
37635,1786481547.4108677,RE,32.2,25.2,11.4
37636,1786481547.4108744,RE,27.8,21.2,16.5
37637,1786481547.410884,RE,15.2,17.7,16.9
37638,1786481547.4108932,RE,29.1,24.3,17.6
37639,1786481547.4109,RE,33.9,27.8,13.1
37640,1786481547.410907,RE,34.1,30.5,22.5
37641,1786481547.410914,RE,34.7,29.8,31.7
37642,1786481547.4109209,RE,36.2,33.5,31.8
37643,1786481547.4109275,RE,41.4,35.2,29.7
37644,1786481547.4109342,RE,39.2,37.6,34.8
37645,1786481547.4109411,RE,46.4,42.3,44.5
37646,1786481547.4109485,RE,44.7,34.7,39.5
37647,1786481547.4109552,RE,52.1,40.9,32.8
37648,1786481547.410962,RE,53.4,41.3,31.8
37649,1786481547.4109693,RE,43.1,30.7,33.2
37650,1786481547.410976,RE,31.2,25.8,27.6
37651,1786481547.410983,RE,22.4,20.5,15.7
37652,1786481547.4109905,RE,26.3,22.7,18.2
37653,1786481547.4109974,RE,30.8,25.5,30.3
37654,1786481547.411004,RE,20.5,15.0,25.9
37655,1786481547.411011,RE,23.8,19.2,18.6
37656,1786481547.411018,RE,20.0,17.4,12.6
37657,1786481547.4110243,RE,29.4,19.8,19.6
37658,1786481547.4110312,RE,26.4,14.4,18.5
37659,1786481547.4110384,RE,22.0,15.3,13.9
37660,1786481547.4110453,RE,40.7,24.7,16.6
37661,1786481547.411052,RE,38.4,25.0,22.7
37662,1786481547.411059,RE,34.5,18.1,28.9
37663,1786481547.4110656,RE,29.7,16.5,22.5
37664,1786481547.4110727,RE,30.4,22.1,12.7
37665,1786481547.4110794,RE,33.8,26.1,19.5
37666,1786481547.4110863,RE,35.1,23.5,27.1
37667,1786481547.4110932,RE,31.9,21.0,21.7
37668,1786481547.4111004,RE,31.4,17.5,11.4
37669,1786481547.411107,RE,26.6,16.0,11.0
37670,1786481547.4111135,RE,22.9,11.4,18.1
37671,1786481547.4111204,RE,23.6,8.8,15.3
37672,1786481547.411127,RE,22.9,6.3,5.3
37673,1786481547.411134,RE,29.7,15.7,12.7
37674,1786481547.411141,RE,29.1,14.0,22.7
37675,1786481547.4111476,RE,24.8,13.7,24.1
37676,1786481547.4111545,RE,25.9,15.9,19.4
37677,1786481547.411161,RE,29.7,22.7,24.2
37678,1786481547.4111676,RE,33.5,25.3,35.1
37679,1786481547.4111743,RE,25.2,17.2,32.7
37680,1786481547.4111812,RE,21.4,10.2,16.3
37681,1786481547.4111884,RE,28.6,15.5,13.1
37682,1786481547.4111955,RE,19.2,11.8,14.9
37683,1786481547.4112024,RE,19.8,6.8,16.3
37684,1786481547.411209,RE,12.9,2.6,1.7
37685,1786481547.411216,RE,13.8,8.1,-4.1
37686,1786481547.4112227,RE,15.4,9.7,5.6
37687,1786481547.4112296,RE,8.1,1.5,5.4
37688,1786481547.4112363,RE,3.0,-5.3,-8.2
37689,1786481547.4112432,RE,10.2,-1.2,-14.2
37690,1786481547.41125,RE,8.7,1.8,-7.2
37691,1786481547.4112568,RE,11.6,-0.0,3.1
37692,1786481547.4112637,RE,3.5,-8.2,-6.0
37693,1786481547.411271,RE,1.0,-9.7,-17.1
37694,1786481547.411278,RE,9.4,-1.5,-5.6
37695,1786481547.411285,RE,12.4,1.2,7.3
37696,1786481547.411292,RE,10.4,2.1,5.8
37697,1786481547.4112988,RE,7.9,1.6,-3.4
37698,1786481547.4113057,RE,0.3,-6.1,-5.0
37699,1786481547.4113123,RE,5.1,-11.3,4.9
37700,1786481547.4113193,RE,10.4,-10.5,5.8
37701,1786481547.4113262,RE,8.0,-11.5,-9.8
37702,1786481547.4113328,RE,8.5,-12.9,-14.7
37703,1786481547.4113395,RE,4.7,-18.8,-12.4
37704,1786481547.4113464,RE,-2.0,-24.5,-15.0
37705,1786481547.411353,RE,-4.8,-25.8,-26.8
37706,1786481547.41136,RE,-7.7,-25.0,-34.6
37707,1786481547.4113667,RE,-7.3,-21.7,-22.9
37708,1786481547.4113736,RE,-11.1,-22.0,-13.0
37709,1786481547.4113803,RE,-16.4,-28.3,-18.3
37710,1786481547.4113877,RE,-6.5,-17.7,-17.6
37711,1786481547.4113953,RE,-5.2,-12.8,-5.5
37712,1786481547.411402,RE,-3.8,-13.2,3.6
37713,1786481547.411409,RE,-3.0,-22.4,-4.6
37714,1786481547.4114156,RE,2.0,-22.3,-15.2
37715,1786481547.4114225,RE,3.5,-17.6,-10.4
37716,1786481547.411429,RE,1.8,-17.9,-1.8
37717,1786481547.411436,RE,12.3,-13.5,1.4
37718,1786481547.4114428,RE,-18.5,-30.3,-30.3
37719,1786481547.4114497,RE,-25.7,-34.3,-32.2
37720,1786481547.4114563,RE,-16.1,-27.4,-18.4
37721,1786481547.4114633,RE,-18.3,-27.7,-16.2
37722,1786481547.41147,RE,-17.1,-25.0,-24.4
37723,1786481547.4114769,RE,-11.4,-19.8,-21.1
37724,1786481547.411484,RE,-11.0,-19.3,-9.6
37725,1786481547.411491,RE,-23.3,-31.3,-18.3
37726,1786481547.4114976,RE,-31.4,-41.1,-36.4
37727,1786481547.4115045,RE,-27.2,-36.8,-39.1
37728,1786481547.4115112,RE,-33.7,-38.3,-31.9
37729,1786481547.411518,RE,-36.1,-39.6,-32.8
37730,1786481547.4115248,RE,-32.2,-42.2,-42.8
37731,1786481547.4115317,RE,-27.9,-34.2,-45.6
37732,1786481547.4115384,RE,-27.6,-34.8,-35.0
37733,1786481547.4115453,RE,-28.8,-37.9,-28.7
37734,1786481547.411552,RE,-30.2,-37.8,-32.0
37735,1786481547.4115589,RE,-26.8,-37.1,-39.6
37736,1786481547.4115655,RE,-26.2,-40.6,-35.3
37737,1786481547.4115725,RE,-24.2,-37.6,-25.0
37738,1786481547.4115794,RE,-21.9,-38.7,-26.5
37739,1786481547.4115863,RE,-13.5,-25.7,-26.3
37740,1786481547.4115932,RE,-10.7,-21.4,-19.8
37741,1786481547.4116,RE,-17.2,-26.4,-14.9
37742,1786481547.4116066,RE,-26.1,-34.1,-22.8
37743,1786481547.8916068,RE,-14.9,-18.4,-27.1
37744,1786481547.891642,RE,-21.0,-23.5,-27.1
37745,1786481547.8916647,RE,-14.9,-25.8,-12.0
37746,1786481547.891684,RE,-22.0,-31.9,-15.7
37747,1786481547.8917036,RE,-29.2,-37.2,-32.9
37748,1786481547.8917232,RE,-26.9,-32.4,-37.2
37749,1786481547.891743,RE,-24.4,-27.5,-22.9
37750,1786481547.8917627,RE,-30.7,-35.3,-26.1
37751,1786481547.8917828,RE,-34.2,-39.1,-36.1
37752,1786481547.8918023,RE,-36.3,-38.4,-39.6
37753,1786481547.891826,RE,-30.7,-33.7,-25.2
37754,1786481547.8918395,RE,-28.2,-34.9,-19.2
37755,1786481547.891847,RE,-28.6,-35.9,-26.5
37756,1786481547.891854,RE,-8.8,-20.4,-18.3
37757,1786481547.8918607,RE,-9.3,-20.2,-10.9
37758,1786481547.891868,RE,-17.1,-31.2,-13.1
37759,1786481547.8918748,RE,-21.1,-32.4,-22.4
37760,1786481547.8918817,RE,-17.5,-28.3,-25.9
37761,1786481547.8918886,RE,-13.0,-21.8,-17.0
37762,1786481547.8918955,RE,-17.4,-23.0,-11.6
37763,1786481547.8919024,RE,-18.3,-23.7,-14.6
37764,1786481547.8919091,RE,-19.3,-22.6,-25.1
37765,1786481547.8919165,RE,-16.8,-20.3,-22.0
37766,1786481547.8919232,RE,-13.5,-18.3,-10.9
37767,1786481547.8919303,RE,-22.9,-30.5,-17.1
37768,1786481547.8919375,RE,-18.5,-24.8,-22.8
37769,1786481547.8919444,RE,-9.1,-14.8,-12.7
37770,1786481547.891951,RE,-9.7,-16.1,-4.6
37771,1786481547.8919578,RE,-11.3,-18.8,-4.5
37772,1786481547.891965,RE,-9.0,-15.1,-11.0
37773,1786481547.891971,RE,-8.7,-12.5,-14.3
37774,1786481547.891978,RE,-8.7,-6.8,-3.9
37775,1786481547.8919847,RE,-17.7,-16.6,-8.6
37776,1786481547.8919916,RE,-19.6,-14.5,-17.4
37777,1786481547.8919983,RE,0.0,-1.8,-11.1
37778,1786481547.8920052,RE,3.4,-0.2,2.9
37779,1786481547.892012,RE,-3.2,-5.0,5.3
37780,1786481547.8920193,RE,-10.4,-10.6,-4.6
37781,1786481547.892026,RE,-1.8,-2.4,-5.7
37782,1786481547.8920329,RE,-1.2,3.1,4.4
37783,1786481547.89204,RE,5.2,8.9,17.6
37784,1786481547.8920467,RE,5.9,9.7,10.6
37785,1786481547.8920536,RE,4.8,8.3,-1.7
37786,1786481547.8920605,RE,9.7,11.0,9.7
37787,1786481547.8920677,RE,13.4,10.2,19.4
37788,1786481547.8920743,RE,9.2,5.8,14.6
37789,1786481547.8920813,RE,15.3,10.1,11.2
37790,1786481547.892088,RE,18.4,15.9,22.7
37791,1786481547.8920946,RE,12.3,10.4,30.6
37792,1786481547.8921013,RE,13.4,13.2,27.6
37793,1786481547.892108,RE,17.5,19.4,21.0
37794,1786481547.8921149,RE,9.9,14.4,17.6
37795,1786481547.8921213,RE,15.6,19.4,31.6
37796,1786481547.8921285,RE,10.9,15.4,26.9
37797,1786481547.8921356,RE,18.1,23.2,25.7
37798,1786481547.8921423,RE,23.7,26.6,30.7
37799,1786481547.8921492,RE,22.4,19.3,36.5
37800,1786481547.892156,RE,19.2,17.5,39.5
37801,1786481547.8921628,RE,10.9,13.5,27.9
37802,1786481547.8921697,RE,22.4,23.0,25.6
37803,1786481547.892176,RE,27.6,29.2,37.0
37804,1786481547.8921828,RE,17.5,23.1,37.2
37805,1786481547.8921895,RE,15.9,20.4,26.1
37806,1786481547.8921964,RE,28.5,31.2,24.8
37807,1786481547.892203,RE,30.9,31.9,32.8
37808,1786481547.8922105,RE,22.9,23.4,36.0
37809,1786481547.8922172,RE,25.5,22.4,30.6
37810,1786481547.892224,RE,25.2,20.3,20.6
37811,1786481547.892231,RE,28.6,28.9,29.6
37812,1786481547.892238,RE,21.9,25.7,36.2
37813,1786481547.8922448,RE,16.9,21.6,30.9
37814,1786481547.8922515,RE,20.5,29.1,24.9
37815,1786481547.8922584,RE,29.7,35.9,34.5
37816,1786481547.892265,RE,33.1,36.1,46.8
37817,1786481547.892272,RE,27.9,28.7,43.0
37818,1786481547.892279,RE,26.2,27.2,31.7
37819,1786481547.8922856,RE,36.3,36.8,37.6
37820,1786481547.8922925,RE,25.3,27.9,39.9
37821,1786481547.8922994,RE,15.8,20.0,31.2
37822,1786481547.892306,RE,18.3,19.9,22.6
37823,1786481547.892313,RE,24.9,23.1,23.3
37824,1786481547.89232,RE,23.8,23.4,32.3
37825,1786481547.8923273,RE,25.8,26.7,35.8
37826,1786481547.892334,RE,23.0,23.2,23.7
37827,1786481547.892341,RE,32.4,29.0,21.8
37828,1786481547.8923476,RE,27.1,26.0,26.9
37829,1786481547.8923545,RE,15.8,16.4,22.8
37830,1786481547.8923614,RE,18.8,9.5,12.8
37831,1786481547.8923683,RE,12.3,8.6,1.1
37832,1786481547.892375,RE,10.2,6.2,3.0
37833,1786481547.892382,RE,14.8,9.5,10.4
37834,1786481547.8923883,RE,14.6,8.1,4.4
37835,1786481547.8923953,RE,6.9,3.0,-6.3
37836,1786481547.892402,RE,6.3,0.1,-3.0
37837,1786481547.8924088,RE,14.7,5.2,7.8
37838,1786481547.8924158,RE,18.6,9.8,7.1
37839,1786481547.892423,RE,10.3,-1.5,-6.3
37840,1786481547.8924296,RE,4.8,-10.9,-10.1
37841,1786481547.8924365,RE,7.4,-5.2,-0.6
37842,1786481547.8924434,RE,0.1,-9.2,-7.6
37843,1786481547.89245,RE,10.4,2.1,-9.8
37844,1786481547.892457,RE,11.6,7.0,-7.5
37845,1786481547.8924637,RE,10.8,6.9,3.4
37846,1786481547.8924704,RE,4.3,0.2,2.3
37847,1786481547.8924773,RE,4.2,1.2,-7.1
37848,1786481547.892484,RE,10.5,10.3,-5.5
37849,1786481547.8924909,RE,6.0,5.2,-3.8
37850,1786481547.8924975,RE,10.6,8.2,0.0
37851,1786481547.8925045,RE,12.9,8.6,-4.6
37852,1786481547.8925111,RE,5.3,2.8,-17.5
37853,1786481547.8925176,RE,-0.4,1.7,-13.3
37854,1786481547.8925245,RE,2.7,-1.8,-6.4
37855,1786481547.8925314,RE,-0.2,-5.5,-10.4
37856,1786481547.892538,RE,2.0,-4.2,-17.7
37857,1786481547.8925447,RE,-0.8,-5.6,-11.7
37858,1786481547.892552,RE,5.0,-2.8,1.3
37859,1786481547.8925583,RE,3.1,-3.5,-5.4
37860,1786481547.8925653,RE,-11.5,-7.1,-21.7
37861,1786481547.892572,RE,7.7,3.4,-9.5
37862,1786481547.8925788,RE,12.0,4.4,0.4
37863,1786481548.3741765,RE,6.7,0.3,-3.9
37864,1786481548.374216,RE,1.0,-4.5,-15.2
37865,1786481548.3742435,RE,4.8,1.4,-12.4
37866,1786481548.3742676,RE,9.4,8.9,2.7
37867,1786481548.3742912,RE,0.6,3.4,-1.7
37868,1786481548.3743153,RE,-3.7,-4.0,-19.0
37869,1786481548.374339,RE,-8.1,-5.8,-26.3
37870,1786481548.3743632,RE,0.4,2.0,-14.3
37871,1786481548.3743868,RE,-0.9,0.5,-12.0
37872,1786481548.3744104,RE,-6.7,-2.8,-21.0
37873,1786481548.3744347,RE,-2.8,2.5,-23.1
37874,1786481548.3744583,RE,1.5,4.6,-11.2
37875,1786481548.374467,RE,-2.6,-1.2,-9.6
37876,1786481548.3744757,RE,-4.6,-5.8,-20.5
37877,1786481548.3744843,RE,1.1,-0.2,-22.2
37878,1786481548.374493,RE,1.2,0.2,-10.9
37879,1786481548.3745012,RE,-5.5,-7.9,-7.6
37880,1786481548.374509,RE,-5.3,-9.6,-13.3
37881,1786481548.3745177,RE,-3.2,-2.6,-19.5
37882,1786481548.374526,RE,-2.0,-1.7,-12.6
37883,1786481548.3745348,RE,-3.4,-7.8,-4.3
37884,1786481548.3745432,RE,-4.0,-5.9,-6.4
37885,1786481548.3745515,RE,-5.7,-7.0,-13.8
37886,1786481548.3745604,RE,-6.7,-7.4,-7.7
37887,1786481548.3745685,RE,6.6,-2.7,6.1
37888,1786481548.3745766,RE,9.0,-3.0,3.7
37889,1786481548.374585,RE,-2.6,-9.4,-13.1
37890,1786481548.3745935,RE,-0.3,-5.4,-13.3
37891,1786481548.3746018,RE,-2.6,-9.0,-5.6
37892,1786481548.37461,RE,-7.7,-17.3,-9.6
37893,1786481548.3746183,RE,-4.1,-11.2,-19.3
37894,1786481548.3746269,RE,-3.8,-6.9,-18.5
37895,1786481548.3746352,RE,-4.7,-8.9,-7.8
37896,1786481548.3746436,RE,-13.9,-17.6,-9.5
37897,1786481548.3746517,RE,-15.3,-18.2,-19.6
37898,1786481548.37466,RE,0.6,-8.9,-17.6
37899,1786481548.3746686,RE,-3.1,-9.2,-9.0
37900,1786481548.3746767,RE,-8.8,-20.3,-9.3
37901,1786481548.3746848,RE,-13.2,-17.3,-17.0
37902,1786481548.3746932,RE,-11.2,-13.9,-25.4
37903,1786481548.3747015,RE,-13.3,-13.7,-20.9
37904,1786481548.3747096,RE,-9.8,-10.0,-12.4
37905,1786481548.374718,RE,-14.3,-13.0,-19.4
37906,1786481548.3747263,RE,-6.9,-7.2,-24.0
37907,1786481548.3747349,RE,-3.3,-2.9,-15.6
37908,1786481548.3747432,RE,-4.4,-4.0,-6.1
37909,1786481548.374751,RE,-2.4,-5.2,-9.5
37910,1786481548.3747594,RE,-1.1,-7.4,-19.3
37911,1786481548.3747675,RE,0.9,-4.1,-14.1
37912,1786481548.374776,RE,-7.6,-8.3,-6.7
37913,1786481548.3747847,RE,-7.6,-10.4,-10.6
37914,1786481548.3747928,RE,-7.7,-7.9,-22.0
37915,1786481548.3748012,RE,-6.1,-3.6,-19.9
37916,1786481548.3748095,RE,-3.1,-1.9,-6.9
37917,1786481548.3748176,RE,-5.9,-7.1,-6.8
37918,1786481548.374826,RE,-10.0,-12.4,-19.7
37919,1786481548.3748343,RE,-1.5,-5.5,-20.4
37920,1786481548.374843,RE,-3.3,-4.4,-9.0
37921,1786481548.3748507,RE,0.6,-0.0,-1.0
37922,1786481548.374859,RE,-4.9,-0.0,-9.8
37923,1786481548.3748672,RE,-1.8,-2.4,-15.6
37924,1786481548.3748753,RE,-1.4,-2.6,-7.2
37925,1786481548.3748837,RE,-2.7,-2.3,-3.0
37926,1786481548.3748915,RE,0.3,-3.9,-8.6
37927,1786481548.3749,RE,2.2,-2.9,-13.5
37928,1786481548.3749087,RE,3.3,2.7,-5.6
37929,1786481548.3749168,RE,0.1,-2.8,-3.8
37930,1786481548.374925,RE,-4.7,-10.8,-15.5
37931,1786481548.3749332,RE,4.7,-1.6,-16.9
37932,1786481548.374941,RE,11.8,5.2,-0.8
37933,1786481548.3749497,RE,5.5,6.0,10.4
37934,1786481548.3749576,RE,-2.9,0.4,3.4
37935,1786481548.374966,RE,13.1,7.2,-1.1
37936,1786481548.374974,RE,16.8,10.7,-2.0
37937,1786481548.374982,RE,12.3,9.0,2.6
37938,1786481548.3749905,RE,3.4,-5.6,-4.0
37939,1786481548.3749986,RE,12.7,1.4,-7.4
37940,1786481548.375007,RE,15.6,7.6,-2.4
37941,1786481548.3750153,RE,10.4,4.0,3.1
37942,1786481548.3750236,RE,5.1,-0.5,-0.1
37943,1786481548.3750317,RE,4.7,2.1,-9.7
37944,1786481548.37504,RE,6.5,5.9,-9.0
37945,1786481548.375048,RE,10.4,4.7,-0.2
37946,1786481548.3750565,RE,12.4,1.8,6.8
37947,1786481548.3750646,RE,8.1,2.2,-0.2
37948,1786481548.3750727,RE,9.4,5.8,-2.7
37949,1786481548.375081,RE,9.4,7.4,9.0
37950,1786481548.3750892,RE,4.6,3.9,11.3
37951,1786481548.3750975,RE,2.1,4.7,-0.5
37952,1786481548.3751056,RE,3.6,8.4,-6.9
37953,1786481548.3751135,RE,11.5,11.7,2.8
37954,1786481548.375122,RE,15.7,12.2,9.0
37955,1786481548.37513,RE,10.5,5.0,-0.9
37956,1786481548.3751383,RE,8.2,2.0,-10.5
37957,1786481548.3751469,RE,12.2,9.3,-3.7
37958,1786481548.3751552,RE,18.4,7.7,7.6
37959,1786481548.3751633,RE,27.0,13.1,15.2
37960,1786481548.3751717,RE,24.3,13.7,10.5
37961,1786481548.3751795,RE,23.6,16.2,15.7
37962,1786481548.375188,RE,25.7,17.0,23.7
37963,1786481548.375196,RE,22.4,11.0,15.5
37964,1786481548.3752043,RE,17.8,8.4,2.7
37965,1786481548.3752124,RE,25.2,14.9,4.5
37966,1786481548.3752203,RE,31.1,19.5,18.7
37967,1786481548.375229,RE,23.2,12.1,18.2
37968,1786481548.3752372,RE,24.1,10.3,7.4
37969,1786481548.375245,RE,27.9,13.7,5.0
37970,1786481548.375254,RE,23.8,11.5,13.2
37971,1786481548.3752625,RE,18.3,4.6,12.2
37972,1786481548.3752706,RE,11.1,2.1,-0.8
37973,1786481548.3752787,RE,16.1,6.6,-4.0
37974,1786481548.3752873,RE,17.4,8.0,2.9
37975,1786481548.3752956,RE,17.5,13.7,7.6
37976,1786481548.3753035,RE,15.7,9.3,1.3
37977,1786481548.375312,RE,13.7,4.7,-8.1
37978,1786481548.37532,RE,15.9,4.7,0.1
37979,1786481548.3753283,RE,16.4,2.4,7.9
37980,1786481548.3753364,RE,12.1,0.7,0.9
37981,1786481548.3753445,RE,17.0,4.9,-4.9
37982,1786481548.3753529,RE,21.1,7.8,1.3
37983,1786481548.375361,RE,9.7,2.9,4.3
37984,1786481548.8521576,RE,-1.9,-9.1,-6.8
37985,1786481548.852192,RE,7.3,-2.0,-12.5
37986,1786481548.8522153,RE,11.8,3.6,-6.9
37987,1786481548.8522348,RE,12.7,-0.1,4.6
37988,1786481548.8522549,RE,13.3,-0.8,7.1
37989,1786481548.852275,RE,11.1,-2.6,-0.6
37990,1786481548.8522947,RE,16.9,4.7,1.5
37991,1786481548.8523145,RE,21.6,11.1,15.6
37992,1786481548.8523345,RE,21.3,11.6,18.6
37993,1786481548.852354,RE,12.3,6.5,4.9
37994,1786481548.852374,RE,4.5,-0.5,-6.8
37995,1786481548.85239,RE,3.4,-4.3,-3.0
37996,1786481548.8523972,RE,0.0,-9.6,-1.4
37997,1786481548.852404,RE,6.7,-1.3,-4.3
37998,1786481548.8524113,RE,8.7,-0.2,-8.2
37999,1786481548.8524184,RE,10.2,-3.0,-0.2
38000,1786481548.8524256,RE,9.7,-5.1,3.7
38001,1786481548.8524325,RE,10.1,-0.3,-0.1
38002,1786481548.8524394,RE,7.7,-0.4,-5.1
38003,1786481548.8524468,RE,22.8,9.4,5.3
38004,1786481548.8524537,RE,24.7,15.4,18.0
38005,1786481548.8524604,RE,17.1,5.8,13.8
38006,1786481548.8524673,RE,17.5,8.7,7.8
38007,1786481548.852474,RE,23.3,11.1,17.2
38008,1786481548.852481,RE,16.4,5.2,20.2
38009,1786481548.8524876,RE,4.7,-3.9,4.8
38010,1786481548.8524945,RE,3.5,-5.1,-9.4
38011,1786481548.8525012,RE,7.5,-0.9,-5.9
38012,1786481548.852508,RE,16.9,1.9,9.0
38013,1786481548.8525147,RE,12.7,-7.3,10.4
38014,1786481548.8525217,RE,13.7,0.1,6.1
38015,1786481548.8525288,RE,20.3,17.9,12.3
38016,1786481548.8525355,RE,24.8,14.6,27.1
38017,1786481548.8525424,RE,14.5,6.4,23.1
38018,1786481548.8525493,RE,22.3,12.3,18.6
38019,1786481548.852556,RE,25.4,16.1,15.4
38020,1786481548.852563,RE,21.7,15.9,22.3
38021,1786481548.8525696,RE,8.2,5.1,17.3
38022,1786481548.8525765,RE,7.3,2.3,7.6
38023,1786481548.8525832,RE,17.2,7.0,7.2
38024,1786481548.8525898,RE,13.5,1.7,13.8
38025,1786481548.8525963,RE,14.5,-3.6,20.3
38026,1786481548.8526032,RE,16.3,3.5,18.2
38027,1786481548.85261,RE,17.5,4.9,10.3
38028,1786481548.8526168,RE,20.2,6.1,17.9
38029,1786481548.852624,RE,27.0,7.9,29.7
38030,1786481548.8526306,RE,14.7,1.0,16.2
38031,1786481548.8526373,RE,11.9,3.3,3.5
38032,1786481548.852644,RE,13.2,-2.3,10.1
38033,1786481548.852651,RE,15.7,-13.1,21.6
38034,1786481548.852658,RE,10.8,1.9,24.4
38035,1786481548.8526647,RE,11.3,0.9,14.9
38036,1786481548.8526716,RE,27.2,18.6,28.8
38037,1786481548.8526783,RE,34.9,25.7,47.4
38038,1786481548.8526852,RE,27.7,17.3,43.9
38039,1786481548.852692,RE,19.2,14.8,30.8
38040,1786481548.8526993,RE,15.7,13.8,23.0
38041,1786481548.8527057,RE,13.3,13.6,28.7
38042,1786481548.8527126,RE,7.5,3.8,26.1
38043,1786481548.8527195,RE,3.0,-4.1,11.1
38044,1786481548.8527265,RE,5.1,1.0,7.0
38045,1786481548.8527331,RE,13.1,5.3,19.2
38046,1786481548.85274,RE,6.4,-5.0,15.8
38047,1786481548.8527467,RE,4.0,-4.7,6.3
38048,1786481548.852754,RE,4.3,-0.2,-1.3
38049,1786481548.8527608,RE,9.0,3.5,8.7
38050,1786481548.8527677,RE,9.6,8.1,14.4
38051,1786481548.8527744,RE,17.4,5.2,11.3
38052,1786481548.8527813,RE,16.8,7.0,3.5
38053,1786481548.8527875,RE,16.5,17.6,12.0
38054,1786481548.8527946,RE,11.9,15.6,21.7
38055,1786481548.852801,RE,8.7,7.5,14.7
38056,1786481548.852808,RE,8.7,11.1,3.7
38057,1786481548.8528152,RE,1.0,4.3,0.8
38058,1786481548.852822,RE,2.0,-1.0,10.1
38059,1786481548.8528287,RE,-7.5,2.6,5.3
38060,1786481548.8528357,RE,-2.8,-0.5,-4.0
38061,1786481548.8528423,RE,-6.0,1.3,-1.6
38062,1786481548.8528495,RE,3.5,11.7,14.4
38063,1786481548.8528562,RE,5.8,10.1,19.0
38064,1786481548.852863,RE,-2.4,4.9,-1.0
38065,1786481548.8528695,RE,-4.3,6.9,-11.1
38066,1786481548.852877,RE,6.0,17.7,3.3
38067,1786481548.852883,RE,-3.2,15.1,4.9
38068,1786481548.85289,RE,-5.5,12.5,-2.5
38069,1786481548.8528967,RE,8.0,17.2,-1.1
38070,1786481548.8529036,RE,6.0,18.6,13.2
38071,1786481548.8529105,RE,0.9,15.2,15.1
38072,1786481548.8529172,RE,0.6,12.5,8.4
38073,1786481548.852924,RE,1.0,17.5,2.3
38074,1786481548.8529308,RE,9.7,23.1,14.8
38075,1786481548.8529377,RE,11.7,24.1,26.9
38076,1786481548.852949,RE,2.7,12.6,15.1
38077,1786481548.852955,RE,5.9,17.9,9.3
38078,1786481548.852962,RE,7.8,24.8,18.4
38079,1786481548.8529687,RE,13.5,26.3,29.8
38080,1786481548.8529758,RE,7.0,18.6,24.1
38081,1786481548.8529823,RE,2.2,15.5,10.0
38082,1786481548.8529892,RE,0.7,15.6,8.4
38083,1786481548.852996,RE,0.5,-1.2,13.0
